time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2015-07-02T12:45:48.60Z,62.0552818,6.9454359,165.972,0.05,0.07,-0.06,2.597,4.090,0.77,18.74009,6.77389,3,6
2015-07-02T12:45:48.80Z,62.0552822,6.9454357,166.038,0.04,0.05,-0.03,2.587,4.067,0.76,18.74009,6.77399,3,6
2015-07-02T12:45:49.00Z,62.0552825,6.9454356,166.097,-0.02,0.03,0.01,2.578,4.045,0.64,18.74009,6.77404,3,6
2015-07-02T12:45:49.20Z,62.0552826,6.9454356,166.126,-0.08,-0.01,0.01,2.569,4.025,0.79,18.74009,6.77415,3,6
2015-07-02T12:45:49.40Z,62.0552827,6.9454352,166.198,-0.07,-0.01,0.04,2.560,4.005,0.84,18.74009,6.77427,3,6
2015-07-02T12:45:49.60Z,62.0552832,6.9454352,166.282,0.02,0.03,0.03,2.552,3.987,0.60,18.74009,6.77433,3,6
2015-07-02T12:45:49.80Z,62.0552838,6.9454349,166.362,0.01,0.04,0.08,2.545,3.970,0.60,18.74009,6.77445,3,6
2015-07-02T12:45:50.00Z,62.0552842,6.9454347,166.399,-0.01,0.02,0.09,2.539,3.955,0.65,18.74009,6.77457,3,6
2015-07-02T12:45:50.20Z,62.0552846,6.9454347,166.475,-0.08,0.03,0.03,2.532,3.941,0.77,18.74009,6.77470,3,6
2015-07-02T12:45:50.40Z,62.0552850,6.9454348,166.559,0.01,-0.01,-0.04,2.527,3.929,0.72,18.74009,6.77476,3,6
2015-07-02T12:45:50.60Z,62.0552856,6.9454343,166.698,0.05,-0.12,-0.13,2.522,3.917,0.67,18.74009,6.77500,3,6
2015-07-02T12:45:50.80Z,62.0552861,6.9454338,166.826,0.08,-0.10,-0.16,2.517,3.906,0.72,18.74009,6.77527,3,6
2015-07-02T12:45:51.00Z,62.0552868,6.9454332,166.940,0.12,-0.01,-0.14,2.513,3.895,0.81,18.74009,6.77552,3,6
2015-07-02T12:45:51.20Z,62.0552873,6.9454331,167.022,0.11,-0.02,-0.18,2.510,3.886,0.79,18.74009,6.77580,3,6
2015-07-02T12:45:51.40Z,62.0552879,6.9454332,167.117,0.19,-0.04,-0.26,2.508,3.880,0.80,18.74009,6.77624,3,6
2015-07-02T12:45:51.60Z,62.0552884,6.9454330,167.197,0.20,-0.08,-0.32,2.505,3.873,0.77,18.74009,6.77676,3,6
2015-07-02T12:45:51.80Z,62.0552887,6.9454326,167.235,0.22,-0.07,-0.32,2.502,3.867,0.79,18.74009,6.77728,3,6
2015-07-02T12:45:52.00Z,62.0552890,6.9454324,167.277,0.11,-0.04,-0.26,2.499,3.859,0.75,18.74009,6.77766,3,6
2015-07-02T12:45:52.20Z,62.0552890,6.9454328,167.271,0.12,0.03,-0.23,2.497,3.852,0.78,18.74009,6.77800,3,6
2015-07-02T12:45:52.40Z,62.0552893,6.9454331,167.300,0.16,0.05,-0.20,2.495,3.846,0.83,18.74009,6.77834,3,6
2015-07-02T12:45:52.60Z,62.0552894,6.9454334,167.302,0.11,0.01,-0.18,2.493,3.840,0.80,18.74009,6.77862,3,6
2015-07-02T12:45:52.80Z,62.0552892,6.9454333,167.276,0.05,0.00,-0.09,2.491,3.836,0.78,18.74009,6.77875,3,6
2015-07-02T12:45:53.00Z,62.0552889,6.9454338,167.275,0.00,0.11,-0.05,2.488,3.831,0.63,18.74009,6.77891,3,6
2015-07-02T12:45:53.20Z,62.0552884,6.9454341,167.224,0.01,0.06,0.01,2.486,3.827,0.64,18.74009,6.77899,3,6
2015-07-02T12:45:53.40Z,62.0552881,6.9454344,167.195,-0.03,0.04,0.02,2.483,3.822,0.67,18.74009,6.77907,3,6
2015-07-02T12:45:53.60Z,62.0552881,6.9454347,167.194,0.04,0.04,0.01,2.480,3.817,0.70,18.74009,6.77915,3,6
2015-07-02T12:45:53.80Z,62.0552879,6.9454350,167.177,0.06,0.02,0.00,2.478,3.813,0.76,18.74009,6.77923,3,6
2015-07-02T12:45:54.00Z,62.0552877,6.9454350,167.169,0.00,0.00,0.02,2.476,3.810,0.56,18.74009,6.77926,3,6
2015-07-02T12:45:54.20Z,62.0552872,6.9454352,167.126,-0.02,0.03,0.06,2.474,3.806,0.72,18.74009,6.77935,3,6
2015-07-02T12:45:54.40Z,62.0552869,6.9454357,167.101,0.00,-0.07,-0.02,2.473,3.804,0.63,18.74009,6.77944,3,6
2015-07-02T12:45:54.60Z,62.0552865,6.9454361,167.073,0.03,-0.07,-0.10,2.473,3.802,0.68,18.74009,6.77961,3,6
2015-07-02T12:45:54.80Z,62.0552861,6.9454362,167.030,0.09,-0.12,-0.12,2.474,3.801,0.71,18.74009,6.77986,3,6
2015-07-02T12:45:55.00Z,62.0552861,6.9454365,167.016,0.13,-0.02,-0.12,2.476,3.801,0.82,18.74009,6.78010,3,6
2015-07-02T12:45:55.20Z,62.0552859,6.9454369,167.005,0.00,0.00,-0.10,2.478,3.800,0.67,18.74009,6.78023,3,6
2015-07-02T12:45:55.40Z,62.0552856,6.9454377,166.921,0.10,-0.04,-0.11,2.481,3.798,0.79,18.74009,6.78043,3,6
2015-07-02T12:45:55.60Z,62.0552857,6.9454382,166.920,0.08,-0.06,-0.16,2.485,3.797,0.75,18.74009,6.78068,3,6
2015-07-02T12:45:55.80Z,62.0552858,6.9454384,166.930,0.06,-0.08,-0.19,2.488,3.796,0.70,18.74009,6.78097,3,6
2015-07-02T12:45:56.00Z,62.0552857,6.9454386,166.931,0.04,-0.01,-0.19,2.489,3.794,0.70,18.74009,6.78123,3,6
2015-07-02T12:45:56.20Z,62.0552858,6.9454391,166.924,0.10,0.05,-0.17,2.491,3.793,0.79,18.74009,6.78149,3,6
2015-07-02T12:45:56.40Z,62.0552859,6.9454394,166.917,0.12,0.03,-0.13,2.492,3.793,0.83,18.74009,6.78173,3,6
2015-07-02T12:45:56.60Z,62.0552861,6.9454399,166.945,0.02,0.12,-0.10,2.493,3.793,0.67,18.74009,6.78194,3,6
2015-07-02T12:45:56.80Z,62.0552860,6.9454400,166.941,-0.04,0.00,-0.06,2.495,3.793,0.51,18.74009,6.78203,3,6
2015-07-02T12:45:57.00Z,62.0552857,6.9454403,166.871,-0.10,0.00,-0.02,2.496,3.792,0.69,18.74009,6.78216,3,6
2015-07-02T12:45:57.20Z,62.0552854,6.9454408,166.819,-0.09,0.02,0.03,2.497,3.792,0.78,18.74009,6.78230,3,6
2015-07-02T12:45:57.40Z,62.0552853,6.9454413,166.804,-0.05,0.09,0.03,2.497,3.791,0.64,18.74009,6.78244,3,6
2015-07-02T12:45:57.60Z,62.0552854,6.9454415,166.793,-0.01,0.01,0.06,2.498,3.791,0.68,18.74009,6.78252,3,6
2015-07-02T12:45:57.80Z,62.0552855,6.9454413,166.815,-0.05,-0.01,0.10,2.496,3.790,0.77,18.74009,6.78268,3,6
2015-07-02T12:45:58.00Z,62.0552855,6.9454419,166.813,-0.06,0.08,0.12,2.496,3.792,0.71,18.74009,6.78288,3,6
2015-07-02T12:45:58.20Z,62.0552853,6.9454427,166.794,-0.03,0.11,0.11,2.496,3.793,0.65,18.74009,6.78309,3,6
2015-07-02T12:45:58.40Z,62.0552852,6.9454432,166.777,-0.05,0.07,0.12,2.497,3.798,0.70,18.74009,6.78329,3,6
2015-07-02T12:45:58.60Z,62.0552850,6.9454437,166.764,-0.03,-0.10,0.06,2.499,3.806,0.70,18.74009,6.78346,3,6
2015-07-02T12:45:58.80Z,62.0552850,6.9454443,166.763,-0.02,-0.05,-0.02,2.502,3.815,0.67,18.74009,6.78354,3,6
2015-07-02T12:45:59.00Z,62.0552852,6.9454447,166.816,0.00,-0.03,-0.08,2.502,3.817,0.62,18.74009,6.78365,3,6
2015-07-02T12:45:59.20Z,62.0552857,6.9454449,166.886,0.07,-0.02,-0.10,2.500,3.814,0.79,18.74009,6.78382,3,6
2015-07-02T12:45:59.40Z,62.0552862,6.9454452,166.947,0.04,0.00,-0.13,2.498,3.813,0.73,18.74009,6.78400,3,6
2015-07-02T12:45:59.60Z,62.0552868,6.9454451,167.042,0.03,-0.08,-0.16,2.499,3.816,0.67,18.74009,6.78424,3,6
2015-07-02T12:45:59.80Z,62.0552872,6.9454448,167.147,0.03,-0.14,-0.22,2.499,3.820,0.66,18.74009,6.78459,3,6
2015-07-02T12:46:00.00Z,62.0552876,6.9454448,167.205,0.12,-0.03,-0.25,2.501,3.825,0.76,18.74009,6.78496,3,6
2015-07-02T12:46:00.20Z,62.0552879,6.9454449,167.220,0.13,0.02,-0.22,2.502,3.829,0.79,18.74009,6.78531,3,6
2015-07-02T12:46:00.40Z,62.0552883,6.9454448,167.256,0.14,-0.02,-0.18,2.503,3.832,0.81,18.74009,6.78561,3,6
2015-07-02T12:46:00.60Z,62.0552890,6.9454441,167.354,0.10,-0.10,-0.14,2.503,3.833,0.73,18.74009,6.78587,3,6
2015-07-02T12:46:00.80Z,62.0552898,6.9454437,167.486,0.18,0.03,-0.13,2.504,3.836,0.85,18.74009,6.78617,3,6
2015-07-02T12:46:01.00Z,62.0552903,6.9454432,167.609,0.07,0.08,-0.07,2.503,3.833,0.81,18.74009,6.78634,3,6
2015-07-02T12:46:01.20Z,62.0552909,6.9454426,167.739,0.01,-0.03,-0.04,2.501,3.830,0.66,18.74009,6.78641,3,6
2015-07-02T12:46:01.40Z,62.0552911,6.9454425,167.815,-0.07,0.06,-0.01,2.501,3.828,0.59,18.74009,6.78653,3,6
2015-07-02T12:46:01.60Z,62.0552911,6.9454423,167.852,-0.11,-0.01,0.01,2.500,3.826,0.78,18.74009,6.78667,3,6
2015-07-02T12:46:01.80Z,62.0552914,6.9454421,167.923,-0.08,-0.05,-0.01,2.500,3.827,0.76,18.74009,6.78680,3,6
2015-07-02T12:46:02.00Z,62.0552918,6.9454418,168.008,-0.02,-0.01,-0.01,2.499,3.826,0.72,18.74009,6.78684,3,6
2015-07-02T12:46:02.20Z,62.0552920,6.9454418,168.050,-0.01,-0.04,-0.02,2.497,3.822,0.64,18.74009,6.78689,3,6
2015-07-02T12:46:02.40Z,62.0552925,6.9454420,168.101,0.04,-0.02,-0.02,2.496,3.820,0.77,18.74009,6.78695,3,6
2015-07-02T12:46:02.60Z,62.0552925,6.9454426,168.087,0.00,0.00,-0.05,2.496,3.821,0.69,18.74009,6.78702,3,6
2015-07-02T12:46:02.80Z,62.0552927,6.9454433,168.091,0.04,0.02,-0.05,2.497,3.823,0.82,18.74009,6.78712,3,6
2015-07-02T12:46:03.00Z,62.0552930,6.9454438,168.115,0.09,-0.06,-0.11,2.499,3.828,0.76,18.74009,6.78732,3,6
2015-07-02T12:46:03.20Z,62.0552930,6.9454445,168.103,0.07,-0.06,-0.15,2.502,3.835,0.74,18.74009,6.78755,3,6
2015-07-02T12:46:03.40Z,62.0552929,6.9454453,168.076,0.12,-0.04,-0.17,2.505,3.840,0.79,18.74009,6.78783,3,6
2015-07-02T12:46:03.60Z,62.0552927,6.9454460,168.030,0.10,-0.05,-0.17,2.508,3.844,0.76,18.74009,6.78810,3,6
2015-07-02T12:46:03.80Z,62.0552925,6.9454463,168.024,0.01,-0.11,-0.18,2.512,3.848,0.64,18.74009,6.78838,3,6
2015-07-02T12:46:04.00Z,62.0552923,6.9454468,167.974,0.11,-0.09,-0.17,2.515,3.852,0.75,18.74009,6.78867,3,6
2015-07-02T12:46:04.20Z,62.0552922,6.9454473,167.958,0.08,-0.06,-0.16,2.520,3.857,0.74,18.74009,6.78892,3,6
2015-07-02T12:46:04.40Z,62.0552920,6.9454480,167.924,0.10,-0.06,-0.19,2.525,3.863,0.75,18.74009,6.78921,3,6
2015-07-02T12:46:04.60Z,62.0552918,6.9454487,167.895,0.12,0.00,-0.21,2.530,3.870,0.78,18.74009,6.78953,3,6
2015-07-02T12:46:04.80Z,62.0552914,6.9454492,167.826,0.10,-0.02,-0.20,2.537,3.879,0.77,18.74009,6.78983,3,6
2015-07-02T12:46:05.00Z,62.0552913,6.9454494,167.818,0.11,-0.03,-0.18,2.543,3.890,0.78,18.74009,6.79011,3,6
2015-07-02T12:46:05.20Z,62.0552909,6.9454497,167.752,0.05,-0.01,-0.13,2.550,3.901,0.75,18.74009,6.79030,3,6
2015-07-02T12:46:05.40Z,62.0552907,6.9454499,167.739,0.01,0.01,-0.11,2.557,3.913,0.67,18.74009,6.79045,3,6
2015-07-02T12:46:05.60Z,62.0552902,6.9454501,167.661,0.02,-0.02,-0.04,2.564,3.924,0.75,18.74009,6.79052,3,6
2015-07-02T12:46:05.80Z,62.0552900,6.9454503,167.638,0.05,-0.03,-0.02,2.570,3.935,0.75,18.74009,6.79060,3,6
2015-07-02T12:46:06.00Z,62.0552899,6.9454503,167.620,0.02,0.03,0.02,2.578,3.948,0.65,18.74009,6.79065,3,6
2015-07-02T12:46:06.20Z,62.0552897,6.9454503,167.624,-0.06,0.00,0.02,2.585,3.961,0.83,18.74009,6.79073,3,6
2015-07-02T12:46:06.40Z,62.0552896,6.9454504,167.627,-0.04,0.05,0.03,2.592,3.972,0.68,18.74009,6.79082,3,6
2015-07-02T12:46:06.60Z,62.0552893,6.9454502,167.600,-0.10,0.01,0.05,2.598,3.983,0.82,18.74009,6.79097,3,6
2015-07-02T12:46:06.80Z,62.0552891,6.9454503,167.584,-0.05,0.03,0.06,2.607,3.999,0.77,18.74009,6.79108,3,6
2015-07-02T12:46:07.00Z,62.0552888,6.9454502,167.550,-0.04,-0.04,0.06,2.617,4.019,0.81,18.74009,6.79119,3,6
2015-07-02T12:46:07.20Z,62.0552883,6.9454503,167.460,-0.03,-0.07,0.04,2.625,4.036,0.75,18.74009,6.79130,3,6
2015-07-02T12:46:07.40Z,62.0552877,6.9454501,167.397,-0.10,-0.11,0.00,2.633,4.050,0.77,18.74009,6.79149,3,6
2015-07-02T12:46:07.60Z,62.0552869,6.9454502,167.268,-0.10,-0.06,0.01,2.640,4.065,0.80,18.74009,6.79165,3,6
2015-07-02T12:46:07.80Z,62.0552861,6.9454509,167.114,-0.02,-0.05,-0.01,2.646,4.079,0.68,18.74009,6.79173,3,6
2015-07-02T12:46:08.00Z,62.0552852,6.9454515,166.934,0.00,-0.04,0.01,2.648,4.090,0.64,18.74009,6.79178,3,6
2015-07-02T12:46:08.20Z,62.0552845,6.9454521,166.797,-0.04,-0.02,0.01,2.651,4.101,0.84,18.74009,6.79185,3,6
2015-07-02T12:46:08.40Z,62.0552837,6.9454524,166.654,-0.03,-0.04,0.03,2.653,4.114,0.78,18.74009,6.79193,3,6
2015-07-02T12:46:08.60Z,62.0552831,6.9454526,166.579,-0.10,0.00,0.02,2.656,4.124,0.79,18.74009,6.79206,3,6
2015-07-02T12:46:08.80Z,62.0552827,6.9454528,166.502,-0.04,0.00,0.01,2.658,4.134,0.79,18.74009,6.79211,3,6
2015-07-02T12:46:09.00Z,62.0552820,6.9454529,166.390,-0.01,-0.06,0.01,2.660,4.143,0.69,18.74009,6.79219,3,6
2015-07-02T12:46:09.20Z,62.0552816,6.9454527,166.339,0.00,-0.11,0.02,2.662,4.153,0.64,18.74009,6.79233,3,6
2015-07-02T12:46:09.40Z,62.0552810,6.9454529,166.274,-0.04,-0.03,0.02,2.664,4.163,0.83,18.74009,6.79241,3,6
2015-07-02T12:46:09.60Z,62.0552804,6.9454536,166.173,0.02,0.07,0.05,2.667,4.174,0.63,18.74009,6.79252,3,6
2015-07-02T12:46:09.80Z,62.0552796,6.9454544,166.040,0.04,0.04,0.06,2.669,4.183,0.58,18.74009,6.79263,3,6
2015-07-02T12:46:10.00Z,62.0552788,6.9454550,165.920,-0.04,0.03,0.11,2.669,4.186,0.74,18.74009,6.79279,3,6
2015-07-02T12:46:10.20Z,62.0552775,6.9454558,165.742,-0.11,0.01,0.16,2.671,4.194,0.81,18.74009,6.79304,3,6
2015-07-02T12:46:10.40Z,62.0552760,6.9454567,165.526,-0.20,-0.03,0.21,2.674,4.201,0.84,18.74009,6.79342,3,6
2015-07-02T12:46:10.60Z,62.0552749,6.9454578,165.374,-0.15,0.03,0.20,2.676,4.210,0.80,18.74009,6.79376,3,6
2015-07-02T12:46:10.80Z,62.0552744,6.9454585,165.306,-0.12,0.01,0.20,2.680,4.217,0.80,18.74009,6.79407,3,6
2015-07-02T12:46:11.00Z,62.0552739,6.9454591,165.241,-0.15,0.07,0.22,2.686,4.227,0.79,18.74009,6.79443,3,6
2015-07-02T12:46:11.20Z,62.0552732,6.9454595,165.128,-0.10,0.05,0.25,2.690,4.236,0.76,18.74009,6.79480,3,6
2015-07-02T12:46:11.40Z,62.0552728,6.9454598,165.057,-0.13,0.06,0.24,2.696,4.246,0.77,18.74009,6.79517,3,6
2015-07-02T12:46:11.60Z,62.0552720,6.9454602,164.928,-0.14,-0.01,0.25,2.702,4.255,0.81,18.74009,6.79555,3,6
2015-07-02T12:46:11.80Z,62.0552715,6.9454610,164.848,-0.13,0.00,0.20,2.706,4.262,0.82,18.74009,6.79587,3,6
2015-07-02T12:46:12.00Z,62.0552713,6.9454617,164.815,-0.07,0.04,0.16,2.708,4.268,0.76,18.74009,6.79611,3,6
2015-07-02T12:46:12.20Z,62.0552708,6.9454628,164.732,-0.08,0.05,0.16,2.712,4.276,0.76,18.74009,6.79636,3,6
2015-07-02T12:46:12.40Z,62.0552707,6.9454633,164.696,-0.05,-0.05,0.13,2.715,4.284,0.75,18.74009,6.79656,3,6
2015-07-02T12:46:12.60Z,62.0552705,6.9454639,164.674,-0.10,-0.01,0.11,2.718,4.290,0.85,18.74009,6.79675,3,6
2015-07-02T12:46:12.80Z,62.0552704,6.9454646,164.645,-0.05,0.01,0.09,2.720,4.296,0.80,18.74009,6.79689,3,6
2015-07-02T12:46:13.00Z,62.0552704,6.9454649,164.693,-0.06,0.00,0.04,2.722,4.302,0.85,18.74009,6.79699,3,6
2015-07-02T12:46:13.20Z,62.0552703,6.9454654,164.702,-0.03,0.00,0.02,2.724,4.308,0.84,18.74009,6.79704,3,6
2015-07-02T12:46:13.40Z,62.0552701,6.9454658,164.695,-0.06,0.00,0.04,2.725,4.312,0.85,18.74009,6.79713,3,6
2015-07-02T12:46:13.60Z,62.0552699,6.9454663,164.708,-0.09,0.03,0.05,2.726,4.317,0.80,18.74009,6.79727,3,6
2015-07-02T12:46:13.80Z,62.0552699,6.9454666,164.734,-0.06,0.06,0.06,2.726,4.322,0.73,18.74009,6.79740,3,6
2015-07-02T12:46:14.00Z,62.0552700,6.9454669,164.748,0.02,-0.02,0.04,2.727,4.327,0.53,18.74009,6.79746,3,6
2015-07-02T12:46:14.20Z,62.0552697,6.9454676,164.684,-0.03,0.09,0.08,2.728,4.331,0.67,18.74009,6.79762,3,6
2015-07-02T12:46:14.40Z,62.0552694,6.9454679,164.608,-0.08,0.06,0.16,2.727,4.334,0.75,18.74009,6.79787,3,6
2015-07-02T12:46:14.60Z,62.0552690,6.9454683,164.543,-0.16,0.05,0.17,2.725,4.333,0.80,18.74009,6.79818,3,6
2015-07-02T12:46:14.80Z,62.0552690,6.9454685,164.521,-0.12,0.06,0.19,2.725,4.336,0.77,18.74009,6.79849,3,6
2015-07-02T12:46:15.00Z,62.0552690,6.9454688,164.498,-0.14,0.07,0.19,2.724,4.336,0.79,18.74009,6.79881,3,6
2015-07-02T12:46:15.20Z,62.0552691,6.9454688,164.503,-0.16,-0.01,0.19,2.725,4.340,0.84,18.74009,6.79914,3,6
2015-07-02T12:46:15.40Z,62.0552689,6.9454693,164.390,-0.14,0.03,0.22,2.725,4.341,0.80,18.74009,6.79949,3,6
2015-07-02T12:46:15.60Z,62.0552688,6.9454699,164.306,-0.15,0.02,0.22,2.727,4.345,0.81,18.74009,6.79984,3,6
2015-07-02T12:46:15.80Z,62.0552691,6.9454705,164.314,-0.11,0.02,0.16,2.728,4.346,0.80,18.74009,6.80010,3,6
2015-07-02T12:46:16.00Z,62.0552692,6.9454709,164.254,-0.08,0.00,0.15,2.731,4.349,0.80,18.74009,6.80033,3,6
2015-07-02T12:46:16.20Z,62.0552696,6.9454713,164.220,-0.03,0.02,0.10,2.736,4.352,0.71,18.74009,6.80047,3,6
2015-07-02T12:46:16.40Z,62.0552700,6.9454714,164.221,-0.01,-0.02,0.05,2.741,4.355,0.68,18.74009,6.80055,3,6
2015-07-02T12:46:16.60Z,62.0552704,6.9454712,164.243,-0.03,-0.05,0.02,2.745,4.358,0.78,18.74009,6.80063,3,6
2015-07-02T12:46:16.80Z,62.0552704,6.9454711,164.214,-0.02,-0.05,-0.01,2.749,4.359,0.69,18.74009,6.80071,3,6
2015-07-02T12:46:17.00Z,62.0552709,6.9454704,164.269,0.03,-0.12,-0.02,2.751,4.356,0.62,18.74009,6.80087,3,6
2015-07-02T12:46:17.20Z,62.0552712,6.9454697,164.274,0.03,-0.15,-0.05,2.754,4.354,0.63,18.74009,6.80108,3,6
2015-07-02T12:46:17.40Z,62.0552717,6.9454698,164.278,0.07,-0.03,-0.12,2.757,4.355,0.78,18.74009,6.80126,3,6
2015-07-02T12:46:17.60Z,62.0552721,6.9454697,164.262,0.08,-0.03,-0.14,2.760,4.356,0.78,18.74009,6.80147,3,6
2015-07-02T12:46:17.80Z,62.0552722,6.9454697,164.210,0.05,0.00,-0.10,2.762,4.355,0.79,18.74009,6.80163,3,6
2015-07-02T12:46:18.00Z,62.0552723,6.9454701,164.162,0.09,0.06,-0.09,2.765,4.355,0.85,18.74009,6.80182,3,6
2015-07-02T12:46:18.20Z,62.0552721,6.9454707,164.058,0.11,0.10,-0.06,2.767,4.354,0.84,18.74009,6.80203,3,6
2015-07-02T12:46:18.40Z,62.0552717,6.9454714,163.923,0.06,0.13,0.02,2.766,4.344,0.71,18.74009,6.80222,3,6
2015-07-02T12:46:18.60Z,62.0552713,6.9454718,163.775,0.08,0.04,0.07,2.766,4.340,0.61,18.74009,6.80238,3,6
2015-07-02T12:46:18.80Z,62.0552707,6.9454726,163.614,0.02,0.09,0.11,2.766,4.332,0.62,18.74009,6.80257,3,6
2015-07-02T12:46:19.00Z,62.0552700,6.9454738,163.445,-0.01,0.12,0.15,2.764,4.325,0.65,18.74009,6.80282,3,6
2015-07-02T12:46:19.20Z,62.0552695,6.9454749,163.335,-0.03,0.10,0.19,2.762,4.317,0.67,18.74009,6.80310,3,6
2015-07-02T12:46:19.40Z,62.0552687,6.9454757,163.221,-0.17,0.01,0.22,2.761,4.312,0.82,18.74009,6.80347,3,6
2015-07-02T12:46:19.60Z,62.0552683,6.9454769,163.175,-0.12,0.09,0.21,2.759,4.306,0.76,18.74009,6.80382,3,6
2015-07-02T12:46:19.80Z,62.0552677,6.9454776,163.123,-0.15,0.04,0.23,2.757,4.301,0.80,18.74009,6.80418,3,6
2015-07-02T12:46:20.00Z,62.0552671,6.9454782,163.047,-0.18,-0.01,0.19,2.757,4.301,0.85,18.74009,6.80452,3,6
2015-07-02T12:46:20.20Z,62.0552668,6.9454783,163.052,-0.17,-0.03,0.15,2.759,4.303,0.87,18.74009,6.80482,3,6
2015-07-02T12:46:20.40Z,62.0552665,6.9454784,163.041,-0.14,-0.09,0.12,2.760,4.306,0.86,18.74009,6.80510,3,6
2015-07-02T12:46:20.60Z,62.0552661,6.9454783,163.043,-0.10,-0.11,0.08,2.760,4.305,0.83,18.74009,6.80532,3,6
2015-07-02T12:46:20.80Z,62.0552654,6.9454786,162.986,-0.16,-0.02,0.07,2.760,4.307,0.87,18.74009,6.80555,3,6
2015-07-02T12:46:21.00Z,62.0552650,6.9454785,162.949,-0.05,-0.01,0.06,2.761,4.311,0.84,18.74009,6.80565,3,6
2015-07-02T12:46:21.20Z,62.0552645,6.9454787,162.911,-0.10,0.03,0.05,2.762,4.318,0.82,18.74009,6.80580,3,6
2015-07-02T12:46:21.40Z,62.0552642,6.9454791,162.880,-0.06,-0.01,0.00,2.763,4.323,0.78,18.74009,6.80589,3,6
2015-07-02T12:46:21.60Z,62.0552639,6.9454792,162.859,-0.02,0.04,-0.03,2.764,4.328,0.56,18.74009,6.80595,3,6
2015-07-02T12:46:21.80Z,62.0552634,6.9454793,162.777,0.03,0.00,-0.02,2.765,4.335,0.84,18.74009,6.80600,3,6
2015-07-02T12:46:22.00Z,62.0552627,6.9454791,162.674,0.00,-0.04,0.04,2.764,4.338,0.68,18.74009,6.80608,3,6
2015-07-02T12:46:22.20Z,62.0552624,6.9454791,162.601,0.02,0.04,0.07,2.764,4.342,0.61,18.74009,6.80619,3,6
2015-07-02T12:46:22.40Z,62.0552621,6.9454791,162.527,0.06,0.04,0.08,2.764,4.347,0.58,18.74009,6.80634,3,6
2015-07-02T12:46:22.60Z,62.0552616,6.9454789,162.447,-0.01,0.06,0.13,2.764,4.352,0.66,18.74009,6.80652,3,6
2015-07-02T12:46:22.80Z,62.0552610,6.9454790,162.341,-0.10,0.13,0.18,2.763,4.355,0.72,18.74009,6.80685,3,6
2015-07-02T12:46:23.00Z,62.0552602,6.9454788,162.253,-0.16,0.08,0.20,2.762,4.358,0.79,18.74009,6.80720,3,6
2015-07-02T12:46:23.20Z,62.0552597,6.9454782,162.165,-0.11,-0.03,0.21,2.761,4.360,0.81,18.74009,6.80752,3,6
2015-07-02T12:46:23.40Z,62.0552592,6.9454777,162.072,-0.08,0.02,0.23,2.760,4.363,0.74,18.74009,6.80784,3,6
2015-07-02T12:46:23.60Z,62.0552587,6.9454773,162.002,-0.17,0.04,0.24,2.758,4.366,0.81,18.74009,6.80824,3,6
2015-07-02T12:46:23.80Z,62.0552584,6.9454772,161.954,-0.12,0.06,0.23,2.758,4.370,0.77,18.74009,6.80859,3,6
2015-07-02T12:46:24.00Z,62.0552580,6.9454769,161.907,-0.12,0.02,0.24,2.757,4.373,0.78,18.74009,6.80895,3,6
2015-07-02T12:46:24.20Z,62.0552574,6.9454771,161.812,-0.15,0.02,0.23,2.757,4.377,0.81,18.74009,6.80931,3,6
2015-07-02T12:46:24.40Z,62.0552571,6.9454772,161.789,-0.10,-0.02,0.17,2.756,4.379,0.81,18.74009,6.80957,3,6
2015-07-02T12:46:24.60Z,62.0552572,6.9454772,161.839,-0.08,0.02,0.11,2.756,4.384,0.81,18.74009,6.80975,3,6
2015-07-02T12:46:24.80Z,62.0552572,6.9454768,161.870,-0.04,-0.04,0.06,2.756,4.388,0.82,18.74009,6.80986,3,6
2015-07-02T12:46:25.00Z,62.0552570,6.9454763,161.882,-0.06,-0.02,0.07,2.757,4.394,0.85,18.74009,6.80999,3,6
2015-07-02T12:46:25.20Z,62.0552568,6.9454754,161.928,-0.07,-0.10,0.03,2.756,4.397,0.80,18.74009,6.81017,3,6
2015-07-02T12:46:25.40Z,62.0552569,6.9454750,161.999,0.01,-0.06,-0.03,2.756,4.400,0.65,18.74009,6.81026,3,6
2015-07-02T12:46:25.60Z,62.0552570,6.9454746,162.101,-0.01,-0.06,-0.09,2.757,4.404,0.62,18.74009,6.81040,3,6
2015-07-02T12:46:25.80Z,62.0552571,6.9454740,162.214,-0.03,-0.06,-0.09,2.755,4.403,0.60,18.74009,6.81055,3,6
2015-07-02T12:46:26.00Z,62.0552569,6.9454738,162.263,-0.02,-0.07,-0.10,2.756,4.407,0.62,18.74009,6.81072,3,6
2015-07-02T12:46:26.20Z,62.0552571,6.9454737,162.352,0.06,-0.07,-0.12,2.757,4.410,0.73,18.74009,6.81092,3,6
2015-07-02T12:46:26.40Z,62.0552571,6.9454736,162.400,0.13,-0.07,-0.12,2.759,4.414,0.78,18.74009,6.81117,3,6
2015-07-02T12:46:26.60Z,62.0552571,6.9454733,162.475,-0.03,-0.01,-0.06,2.762,4.418,0.55,18.74009,6.81125,3,6
